FIPS,county,Total,Householder who is White alone,Householder who is Black or African American alone,Householder who is American Indian and Alaska Native alone,Householder who is Asian alone,Householder who is Native Hawaiian and Other Pacific Islander alone,Householder who is Some Other Race alone,Householder who is Two or More Races,white_householder_pct,non_white_totals,non_white_householder_pct
39013,"Belmont County, Ohio",28679,27754,544,40,87,1,25,228,96.77464347,925,3.225356533
39015,"Brown County, Ohio",17014,16667,154,30,26,0,17,120,97.96050312,347,2.039496885
39017,"Butler County, Ohio",135960,120108,9916,274,2532,68,1594,1468,88.34068844,15852,11.65931156
39019,"Carroll County, Ohio",11385,11208,38,34,16,0,11,78,98.44532279,177,1.554677207
39021,"Champaign County, Ohio",15329,14710,332,56,34,6,35,156,95.96190228,619,4.038097723
39023,"Clark County, Ohio",55244,48809,4887,156,234,14,428,716,88.3516762,6435,11.6483238
39025,"Clermont County, Ohio",74828,72390,860,161,553,18,202,644,96.74186134,2438,3.258138665
39027,"Clinton County, Ohio",16210,15573,332,36,67,2,39,161,96.07032696,637,3.929673041
39029,"Columbiana County, Ohio",42683,41689,451,68,84,6,92,293,97.67120399,994,2.328796008
39031,"Coshocton County, Ohio",14658,14331,158,30,29,2,15,93,97.76913631,327,2.230863692
39033,"Crawford County, Ohio",18099,17781,105,31,45,2,29,106,98.24299685,318,1.757003149
39035,"Cuyahoga County, Ohio",545056,361037,156628,1081,11789,111,7654,6756,66.23851494,184019,33.76148506
39037,"Darke County, Ohio",20929,20590,79,38,50,2,46,124,98.38023795,339,1.619762053
39039,"Defiance County, Ohio",15268,14415,244,36,33,4,387,149,94.41315169,853,5.58684831
39041,"Delaware County, Ohio",62760,57576,2017,99,2207,19,241,601,91.73996176,5184,8.260038241
39043,"Erie County, Ohio",31860,28491,2605,77,142,3,156,386,89.42561205,3369,10.57438795
39045,"Fairfield County, Ohio",54310,50265,2690,122,438,13,201,581,92.5520162,4045,7.447983797
39047,"Fayette County, Ohio",11436,10951,232,30,55,2,57,109,95.75900665,485,4.240993354
39049,"Franklin County, Ohio",477235,346766,97095,1163,16271,222,7281,8437,72.66147705,130469,27.33852295
39051,"Fulton County, Ohio",16188,15619,53,44,45,0,303,124,96.48505065,569,3.514949345
39053,"Gallia County, Ohio",12062,11514,298,62,48,0,14,126,95.4568065,548,4.5431935
39055,"Geauga County, Ohio",34264,33444,430,26,160,2,57,145,97.60681765,820,2.393182349
39057,"Greene County, Ohio",62770,55963,3936,158,1544,24,227,918,89.1556476,6807,10.8443524
39059,"Guernsey County, Ohio",16210,15743,208,47,36,3,15,158,97.11906231,467,2.880937693
39061,"Hamilton County, Ohio",333945,235602,85325,662,6068,165,2141,3982,70.55113866,98343,29.44886134
39063,"Hancock County, Ohio",30197,28662,427,67,453,3,327,258,94.91671358,1535,5.083286419
39065,"Hardin County, Ohio",11762,11464,80,19,52,2,39,106,97.46641728,298,2.533582724
39067,"Harrison County, Ohio",6526,6301,143,7,7,1,4,63,96.55225253,225,3.447747472
39069,"Henry County, Ohio",10934,10542,35,28,22,0,223,84,96.41485275,392,3.585147247
39071,"Highland County, Ohio",16693,16214,247,39,30,0,13,150,97.13053376,479,2.869466243
39073,"Hocking County, Ohio",11369,11163,50,42,13,1,13,87,98.18805524,206,1.811944762
39075,"Holmes County, Ohio",12554,12427,18,12,19,3,22,53,98.98837024,127,1.011629759
39077,"Huron County, Ohio",22820,22012,203,48,37,5,320,195,96.45924628,808,3.540753725
39079,"Jackson County, Ohio",13010,12695,81,52,24,3,13,142,97.57878555,315,2.42121445
39081,"Jefferson County, Ohio",29109,27017,1670,46,89,4,35,248,92.81321928,2092,7.186780721
39083,"Knox County, Ohio",22607,22076,156,49,97,9,53,167,97.65116999,531,2.348830008
39085,"Lake County, Ohio",94156,88814,2941,104,869,11,760,657,94.32643698,5342,5.673563023
39087,"Lawrence County, Ohio",24974,24065,564,58,61,2,10,214,96.36021462,909,3.639785377
39089,"Licking County, Ohio",63989,60799,1909,179,293,11,163,635,95.01476816,3190,4.985231837
39091,"Logan County, Ohio",18111,17508,283,44,77,3,30,166,96.67053172,603,3.329468279
39093,"Lorain County, Ohio",116274,102247,8738,347,811,17,2441,1673,87.93625402,14027,12.06374598
39095,"Lucas County, Ohio",180267,138229,33418,557,2454,43,2797,2769,76.68014667,42038,23.31985333
39097,"Madison County, Ohio",14734,14182,287,28,66,2,39,130,96.25356319,552,3.746436813
39099,"Mahoning County, Ohio",98712,81250,14668,205,528,18,1016,1027,82.31015479,17462,17.68984521
39101,"Marion County, Ohio",24691,23493,681,45,116,11,112,233,95.14802965,1198,4.851970354
39103,"Medina County, Ohio",65143,63292,705,105,483,6,160,392,97.15855886,1851,2.841441137
39105,"Meigs County, Ohio",9557,9321,93,28,6,1,11,97,97.53060584,236,2.469394161
39107,"Mercer County, Ohio",15532,15248,29,45,50,12,67,81,98.17151687,284,1.828483132
39109,"Miami County, Ohio",40917,39214,820,80,370,5,99,329,95.83791578,1703,4.162084219
39111,"Monroe County, Ohio",6065,5984,19,6,3,0,2,51,98.66446826,81,1.335531739
39113,"Montgomery County, Ohio",223943,169522,46412,528,3101,66,1179,3135,75.69872691,54421,24.30127309
39115,"Morgan County, Ohio",6034,5671,184,24,5,0,8,142,93.98409016,363,6.015909844
39117,"Morrow County, Ohio",12855,12635,32,23,21,5,20,119,98.28860366,220,1.711396344
39119,"Muskingum County, Ohio",34271,32327,1296,80,75,8,45,440,94.32756558,1944,5.67243442
39121,"Noble County, Ohio",4852,4784,4,15,4,2,3,40,98.59851608,68,1.401483924
39123,"Ottawa County, Ohio",17503,17065,122,29,20,5,139,123,97.49757184,438,2.502428155
39125,"Paulding County, Ohio",7769,7496,67,24,9,0,98,75,96.48603424,273,3.513965761
39127,"Perry County, Ohio",13576,13339,27,34,8,2,12,154,98.25427225,237,1.745727755
39129,"Pickaway County, Ohio",19624,19204,155,43,54,4,22,142,97.85976355,420,2.140236445
39131,"Pike County, Ohio",11012,10673,90,71,16,2,12,148,96.92154014,339,3.078459862
39133,"Portage County, Ohio",62222,58150,2390,117,822,16,100,627,93.45569091,4072,6.544309087
39135,"Preble County, Ohio",16341,16052,52,41,45,1,19,131,98.23144238,289,1.768557616
39137,"Putnam County, Ohio",12872,12469,16,27,18,3,287,52,96.8691734,403,3.1308266
39139,"Richland County, Ohio",48921,44467,3460,107,246,14,114,513,90.89552544,4454,9.104474561
39141,"Ross County, Ohio",28919,27271,1020,108,85,4,39,392,94.30132439,1648,5.698675611
39143,"Sandusky County, Ohio",24182,22662,607,55,55,4,546,253,93.71433297,1520,6.285667025
39145,"Scioto County, Ohio",30870,29735,449,191,76,2,45,372,96.32329122,1135,3.676708779
39147,"Seneca County, Ohio",21774,20880,362,41,98,6,196,191,95.89418573,894,4.105814274
39149,"Shelby County, Ohio",18467,17773,309,34,150,13,59,129,96.24194509,694,3.758054909
39151,"Stark County, Ohio",151089,136823,10904,391,860,25,398,1688,90.5578831,14266,9.442116898
39153,"Summit County, Ohio",222781,184086,31177,429,3750,37,643,2659,82.63092454,38695,17.36907546
39155,"Trumbull County, Ohio",86011,77811,6760,151,333,10,161,785,90.4663357,8200,9.533664299
39157,"Tuscarawas County, Ohio",36965,36090,275,73,86,35,147,259,97.63289598,875,2.367104017
39159,"Union County, Ohio",18065,17232,156,48,434,5,37,153,95.38887351,833,4.611126488
39161,"Van Wert County, Ohio",11439,11193,79,19,15,0,68,65,97.84946237,246,2.150537634
39163,"Vinton County, Ohio",5260,5163,12,20,6,1,4,54,98.15589354,97,1.844106464
39165,"Warren County, Ohio",76424,71190,1632,124,2483,27,328,640,93.15136606,5234,6.848633937
39167,"Washington County, Ohio",25587,24871,265,61,82,4,28,276,97.20170399,716,2.79829601
39169,"Wayne County, Ohio",42638,41244,591,79,262,8,128,326,96.73061588,1394,3.269384117
39171,"Williams County, Ohio",15075,14698,31,38,62,2,143,101,97.49917081,377,2.500829187
39173,"Wood County, Ohio",49043,46235,949,115,715,12,527,490,94.27441225,2808,5.72558775
39175,"Wyandot County, Ohio",9091,8907,10,11,42,1,67,53,97.97602024,184,2.02397976
40001,"Adair County, Oklahoma",8156,4247,14,3028,30,0,126,711,52.07209416,3909,47.92790584
40003,"Alfalfa County, Oklahoma",2022,1946,5,25,1,0,15,30,96.2413452,76,3.758654797
40005,"Atoka County, Oklahoma",5391,4314,130,591,12,3,33,308,80.02225932,1077,19.97774068
40007,"Beaver County, Oklahoma",2192,1925,10,20,1,0,185,51,87.81934307,267,12.18065693
40009,"Beckham County, Oklahoma",8163,7458,125,160,37,1,237,145,91.36346931,705,8.636530687
40011,"Blaine County, Oklahoma",3959,3359,131,256,6,2,120,85,84.84465774,600,15.15534226
40013,"Bryan County, Oklahoma",16838,13464,227,1901,70,3,194,979,79.96199074,3374,20.03800926
40015,"Caddo County, Oklahoma",10645,7642,201,2139,23,3,237,400,71.78957257,3003,28.21042743
40017,"Canadian County, Oklahoma",42434,37188,822,1619,956,28,704,1117,87.637272,5246,12.362728
40019,"Carter County, Oklahoma",18635,14719,1233,1380,166,2,292,843,78.98577945,3916,21.01422055
